gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
53.900000000000006,53.900000000000006,1.5707963267948966,0.05684720993238379,0.0029059983094573754,0.05684720993238379,0.053941211622926415,8,0.0
54.0,54.0,1.5707963267948966,0.05696488612255531,0.0029355012035483805,0.05696488612255531,0.05402938491900693,8,0.0
54.1,54.1,1.5707963267948966,0.05743726692473968,0.002965233509937061,0.05743726692473968,0.05447203341480262,8,0.0
54.2,54.2,1.5707963267948966,0.05760825187185603,0.0029950210310748142,0.05760825187185603,0.054613230840781214,8,0.0
54.300000000000004,54.300000000000004,1.5707963267948966,0.058011030473639556,0.003025039464131016,0.058011030473639556,0.05498599100950854,8,0.0
54.400000000000006,54.400000000000006,1.5707963267948966,0.058268458934796194,0.003055147440620038,0.058268458934796194,0.05521331149417616,8,0.0
54.5,54.5,1.5707963267948966,0.05856208713803689,0.0030854120668793884,0.05856208713803689,0.05547667507115751,8,0.0
54.6,54.6,1.5707963267948966,0.058941324724446485,0.0031158501693644845,0.058941324724446485,0.055825474555082,8,0.0
54.7,54.7,1.5707963267948966,0.05909304343620302,0.0031463479475938388,0.05909304343620302,0.055946695488609186,8,0.0
54.800000000000004,54.800000000000004,1.5707963267948966,0.059625093278241954,0.0031771184798237762,0.059625093278241954,0.05644797479841818,8,0.0
54.900000000000006,54.900000000000006,1.5707963267948966,0.059713792302741264,0.0032079117968608207,0.059713792302741264,0.05650588050588044,8,0.0
55.0,55.0,1.5707963267948966,0.06013482834762533,0.003238942869470524,0.06013482834762533,0.05689588547815481,8,0.0
55.1,55.1,1.5707963267948966,0.06043421893222535,0.0032700784601346717,0.06043421893222535,0.05716414047209068,8,0.0
55.2,55.2,1.5707963267948966,0.0606263046391148,0.0033013113703447964,0.0606263046391148,0.057324993268770004,8,0.0
55.300000000000004,55.300000000000004,1.5707963267948966,0.061141965750441965,0.003332792375376766,0.061141965750441965,0.0578091733750652,8,0.0
55.400000000000006,55.400000000000006,1.5707963267948966,0.0612620136052107,0.0033643038463845444,0.0612620136052107,0.05789770975882615,8,0.0
55.5,55.5,1.5707963267948966,0.0616012384561752,0.0033960377878993436,0.0616012384561752,0.05820520066827586,8,0.0
55.6,55.6,1.5707963267948966,0.062018690616025336,0.003427892900803679,0.062018690616025336,0.05859079771522166,8,0.0
55.7,55.7,1.5707963267948966,0.06212118113494907,0.0034598415220163984,0.06212118113494907,0.05866133961293267,8,0.0
55.800000000000004,55.800000000000004,1.5707963267948966,0.06254965716176286,0.003492001752601625,0.06254965716176286,0.05905765540916123,8,0.0
55.900000000000006,55.900000000000006,1.5707963267948966,0.06292217423431772,0.0035243015555602285,0.06292217423431772,0.059397872678757485,8,0.0
56.0,56.0,1.5707963267948966,0.0630407909490261,0.0035566371652041152,0.0630407909490261,0.05948415378382198,8,0.0
56.1,56.1,1.5707963267948966,0.06346833398902964,0.0035892565720135657,0.06346833398902964,0.05987907741701607,8,0.0
56.2,56.2,1.5707963267948966,0.0638454089526643,0.0036219468591846757,0.0638454089526643,0.060223462093479625,8,0.0
56.300000000000004,56.300000000000004,1.5707963267948966,0.06396927907709052,0.003654746609904405,0.06396927907709052,0.06031453246718611,9,0.0
56.400000000000006,56.400000000000006,1.5707963267948966,0.06434865485726667,0.003687731989644661,0.06434865485726667,0.06066092286762201,9,0.0
56.5,56.5,1.5707963267948966,0.06482526874879849,0.0037208893057146504,0.06482526874879849,0.061104379443083834,9,0.0
56.6,56.6,1.5707963267948966,0.06494942702198529,0.003754100477653162,0.06494942702198529,0.06119532654433213,9,0.0
56.7,56.7,1.5707963267948966,0.06518384537628795,0.003787468307514646,0.06518384537628795,0.0613963770687733,9,0.0
56.800000000000004,56.800000000000004,1.5707963267948966,0.0656672297049607,0.0038210513360598494,0.0656672297049607,0.06184617836890084,9,0.0
56.900000000000006,56.900000000000006,1.5707963267948966,0.06597012491975192,0.003854714653246083,0.06597012491975192,0.062115410266505834,9,0.0
57.0,57.0,1.5707963267948966,0.0661041756236814,0.0038884748990403047,0.0661041756236814,0.062215700724641096,9,0.0
57.1,57.1,1.5707963267948966,0.06646130197957854,0.00392241621754586,0.06646130197957854,0.06253888576203269,9,0.0
57.2,57.2,1.5707963267948966,0.06692399447612346,0.003956554806988539,0.06692399447612346,0.06296743966913493,9,0.0
57.300000000000004,57.300000000000004,1.5707963267948966,0.06716915078424125,0.003990754656942333,0.06716915078424125,0.06317839612729892,9,0.0
57.400000000000006,57.400000000000006,1.5707963267948966,0.06734118765923,0.004025059065783911,0.06734118765923,0.06331612859344608,9,0.0
57.5,57.5,1.5707963267948966,0.06767039448657013,0.004059565357878512,0.06767039448657013,0.06361082912869162,9,0.0
57.6,57.6,1.5707963267948966,0.06811386390715155,0.004094214091173649,0.06811386390715155,0.0640196498159779,9,0.0
57.7,57.7,1.5707963267948966,0.06846029064230529,0.004128998367393669,0.06846029064230529,0.06433129227491162,9,0.0
57.800000000000004,57.800000000000004,1.5707963267948966,0.0686144041988374,0.004163854481847832,0.0686144041988374,0.06445054971698956,9,0.0
57.900000000000006,57.900000000000006,1.5707963267948966,0.06882311461879308,0.004198824603713709,0.06882311461879308,0.06462429001507937,9,0.0
58.0,58.0,1.5707963267948966,0.06925424501888035,0.0042340641968824895,0.06925424501888035,0.06502018082199786,9,0.0
58.1,58.1,1.5707963267948966,0.069688766579658,0.004269381149461821,0.069688766579658,0.06541938543019618,9,0.0
58.2,58.2,1.5707963267948966,0.06997209443358313,0.004304813558016043,0.06997209443358313,0.06566728087556709,9,0.0
58.300000000000004,58.300000000000004,1.5707963267948966,0.07015266777943116,0.004340356380904778,0.07015266777943116,0.06581231139852638,9,0.0
58.400000000000006,58.400000000000006,1.5707963267948966,0.07035087623902019,0.004375983528068444,0.07035087623902019,0.06597489271095174,9,0.0
58.5,58.5,1.5707963267948966,0.07074648186128303,0.00441187302401887,0.07074648186128303,0.06633460883726416,9,0.0
58.6,58.6,1.5707963267948966,0.07117481238748621,0.0044478839426388105,0.07117481238748621,0.0667269284448474,9,0.0
58.7,58.7,1.5707963267948966,0.0715800127765348,0.00448398222505319,0.0715800127765348,0.0670960305514816,9,0.0
58.800000000000004,58.800000000000004,1.5707963267948966,0.07178947699524475,0.004520201734919865,0.07178947699524475,0.06726927526032489,9,0.0
58.900000000000006,58.900000000000006,1.5707963267948966,0.07199165404883548,0.004556543271338057,0.07199165404883548,0.06743511077749742,9,0.0
59.0,59.0,1.5707963267948966,0.07220111566398452,0.004592978539463444,0.07220111566398452,0.06760813712452107,9,0.0
59.1,59.1,1.5707963267948966,0.07255809063338758,0.004629616418127597,0.07255809063338758,0.06792847421525999,9,0.0
59.2,59.2,1.5707963267948966,0.07294644698474712,0.004666428344348458,0.07294644698474712,0.06828001864039866,9,0.0
59.300000000000004,59.300000000000004,1.5707963267948966,0.07336221375510821,0.00470333725090536,0.07336221375510821,0.06865887650420285,9,0.0
59.400000000000006,59.400000000000006,1.5707963267948966,0.07372985389770001,0.0047403434941272185,0.07372985389770001,0.06898951040357279,9,0.0
59.5,59.5,1.5707963267948966,0.07396483396281114,0.004777488985087824,0.07396483396281114,0.06918734497772332,9,0.0
59.6,59.6,1.5707963267948966,0.07419384979449749,0.004814753899285384,0.07419384979449749,0.0693790958952121,9,0.0
59.7,59.7,1.5707963267948966,0.07441370653932192,0.004852121145789899,0.07441370653932192,0.06956158539353202,9,0.0
59.800000000000004,59.800000000000004,1.5707963267948966,0.07466437443440188,0.004889593680556467,0.07466437443440188,0.06977478075384541,9,0.0
59.900000000000006,59.900000000000006,1.5707963267948966,0.07498100091686401,0.004927280830341121,0.07498100091686401,0.07005372008652289,9,0.0
60.0,60.0,1.5707963267948966,0.07534964783957916,0.004965113672255297,0.07534964783957916,0.07038453416732386,9,0.0
60.1,60.1,1.5707963267948966,0.0757379045604405,0.005003051845150079,0.0757379045604405,0.07073485271529041,9,0.0
60.2,60.2,1.5707963267948966,0.0760938129540532,0.005041096050493714,0.0760938129540532,0.07105271690355948,9,0.0
60.300000000000004,60.300000000000004,1.5707963267948966,0.07645294724283522,0.005079286631968959,0.07645294724283522,0.07137366061086625,9,0.0
60.400000000000006,60.400000000000006,1.5707963267948966,0.0768305447074938,0.00511759953171246,0.0768305447074938,0.07171294517578133,9,0.0
60.5,60.5,1.5707963267948966,0.07708603999817969,0.005156021604302538,0.07708603999817969,0.07193001839387715,9,0.0
60.6,60.6,1.5707963267948966,0.07733274787694658,0.005194553988415322,0.07733274787694658,0.07213819388853125,9,0.0
60.7,60.7,1.5707963267948966,0.0776065527255617,0.005233208220765207,0.0776065527255617,0.0723733445047965,9,0.0
60.800000000000004,60.800000000000004,1.5707963267948966,0.07788701716036002,0.005272014248207531,0.07788701716036002,0.07261500291215249,9,0.0
60.900000000000006,60.900000000000006,1.5707963267948966,0.07814427462575677,0.005310933528716748,0.07814427462575677,0.07283334109704001,9,0.0
61.0,61.0,1.5707963267948966,0.07840383148642699,0.005349966489715722,0.07840383148642699,0.07305386499671127,9,0.0
61.1,61.1,1.5707963267948966,0.07869257906513669,0.005389115419084054,0.07869257906513669,0.07330346364605263,9,0.0
61.2,61.2,1.5707963267948966,0.07898212950612737,0.005428382053645992,0.07898212950612737,0.07355374745248139,9,0.0
61.300000000000004,61.300000000000004,1.5707963267948966,0.07925979252327855,0.0054678070628072,0.07925979252327855,0.07379198546047136,9,0.0
61.400000000000006,61.400000000000006,1.5707963267948966,0.07953899875856903,0.005507352077736157,0.07953899875856903,0.07403164668083287,9,0.0
61.5,61.5,1.5707963267948966,0.07985978483067238,0.005547038059904319,0.07985978483067238,0.07431274677076806,9,0.0
61.6,61.6,1.5707963267948966,0.08019387012513689,0.0055868375977262555,0.08019387012513689,0.07460703252741063,9,0.0
61.7,61.7,1.5707963267948966,0.08052187977988126,0.0056267505854692285,0.08052187977988126,0.07489512919441203,9,0.0
61.800000000000004,61.800000000000004,1.5707963267948966,0.08083683749706848,0.005666780138973107,0.08083683749706848,0.07517005735809537,9,0.0
61.900000000000006,61.900000000000006,1.5707963267948966,0.08114215870201745,0.005706959865127975,0.08114215870201745,0.07543519883688947,9,0.0
62.0,62.0,1.5707963267948966,0.08144303781764899,0.005747253085894293,0.08144303781764899,0.07569578473175469,9,0.0
62.1,62.1,1.5707963267948966,0.08174397268685885,0.005787660219521944,0.08174397268685885,0.0759563124673369,9,0.0
62.2,62.2,1.5707963267948966,0.08205558115862922,0.005828181460153941,0.08205558115862922,0.07622739969847528,9,0.0
62.300000000000004,62.300000000000004,1.5707963267948966,0.08236336531611163,0.005868816081348882,0.08236336531611163,0.07649454923476275,9,0.0
62.400000000000006,62.400000000000006,1.5707963267948966,0.08266524796129321,0.0059095642746223144,0.08266524796129321,0.07675568368667089,9,0.0
62.5,62.5,1.5707963267948966,0.08296286539718918,0.005950425644938995,0.08296286539718918,0.07701243975225018,9,0.0
62.6,62.6,1.5707963267948966,0.08324774363344162,0.0059914238204192075,0.08324774363344162,0.07725631981302242,9,0.0
62.7,62.7,1.5707963267948966,0.08354942203464673,0.0060325576213295234,0.08354942203464673,0.0775168644133172,9,0.0
62.800000000000004,62.800000000000004,1.5707963267948966,0.08387614634368515,0.006073825206983537,0.08387614634368515,0.07780232113670162,9,0.0
62.900000000000006,62.900000000000006,1.5707963267948966,0.08420557082717775,0.006115209309238327,0.08420557082717775,0.07809036151793942,9,0.0
63.0,63.0,1.5707963267948966,0.08453875019430757,0.006156709254074962,0.08453875019430757,0.0783820409402326,9,0.0
63.1,63.1,1.5707963267948966,0.0848765827099246,0.006198324456925146,0.0848765827099246,0.07867825825299946,9,0.0
63.2,63.2,1.5707963267948966,0.08521908299273513,0.006240054250310039,0.08521908299273513,0.07897902874242509,9,0.0
63.300000000000004,63.300000000000004,1.5707963267948966,0.08556942802543295,0.0062818982903003785,0.08556942802543295,0.07928752973513258,9,0.0
63.400000000000006,63.400000000000006,1.5707963267948966,0.08592306784138327,0.006323855451620397,0.08592306784138327,0.07959921238976288,9,0.0
63.5,63.5,1.5707963267948966,0.08627922820114578,0.006365924614812107,0.08627922820114578,0.07991330358633367,10,0.0
63.6,63.6,1.5707963267948966,0.0866379688859159,0.006408114099388657,0.0866379688859159,0.08022985478652725,10,0.0
63.7,63.7,1.5707963267948966,0.08699367260369842,0.006450425813074808,0.08699367260369842,0.08054324679062361,10,0.0
63.800000000000004,63.800000000000004,1.5707963267948966,0.08724463579983771,0.006492845279649822,0.08724463579983771,0.08075179052018788,10,0.0
63.900000000000006,63.900000000000006,1.5707963267948966,0.08749153060321001,0.006535371189002806,0.08749153060321001,0.0809561594142072,10,0.0
64.0,64.0,1.5707963267948966,0.0877343363440656,0.006578002301297474,0.0877343363440656,0.08115633404276813,10,0.0
64.10000000000001,64.10000000000001,1.5707963267948966,0.08797307277564656,0.006620737012975456,0.08797307277564656,0.0813523357626711,10,0.0
64.2,64.2,1.5707963267948966,0.08820789726696557,0.006663573664171938,0.08820789726696557,0.08154432360279364,10,0.0
64.3,64.3,1.5707963267948966,0.08844419879661114,0.006706510914052612,0.08844419879661114,0.08173768788255853,10,0.0
64.4,64.4,1.5707963267948966,0.0888101070288387,0.006749655503668844,0.0888101070288387,0.08206045152516984,10,0.0
64.5,64.5,1.5707963267948966,0.08920111283290366,0.006792920772048343,0.08920111283290366,0.08240819206085531,10,0.0
64.60000000000001,64.60000000000001,1.5707963267948966,0.0895963778837496,0.006836287773311841,0.0895963778837496,0.08276009011043776,10,0.0
64.7,64.7,1.5707963267948966,0.08999593055143056,0.006879754509200546,0.08999593055143056,0.08311617604223001,10,0.0
64.8,64.8,1.5707963267948966,0.09039979886104303,0.00692331887453822,0.09039979886104303,0.08347647998650481,10,0.0
64.9,64.9,1.5707963267948966,0.09063600363259795,0.006966978655421782,0.09063600363259795,0.08366902497717617,10,0.0
65.0,65.0,1.5707963267948966,0.09084609770559375,0.007010731527364131,0.09084609770559375,0.08383536617822962,10,0.0
65.10000000000001,65.10000000000001,1.5707963267948966,0.09104686766722339,0.007054575053796377,0.09104686766722339,0.08399229261342701,10,0.0
65.2,65.2,1.5707963267948966,0.09124227390033145,0.007098506683342947,0.09124227390033145,0.0841437672169885,10,0.0
65.3,65.3,1.5707963267948966,0.09157972230624384,0.00714264793330266,0.09157972230624384,0.08443707437294118,10,0.0
65.4,65.4,1.5707963267948966,0.0919891713052573,0.00718693596286095,0.0919891713052573,0.08480223534239635,10,0.0
65.5,65.5,1.5707963267948966,0.09241813566488445,0.007231313004055318,0.09241813566488445,0.08518682266082914,10,0.0
65.60000000000001,65.60000000000001,1.5707963267948966,0.09285261694239527,0.007275775087149548,0.09285261694239527,0.08557684185524572,10,0.0
65.7,65.7,1.5707963267948966,0.09307858621623398,0.007320319193712077,0.09307858621623398,0.0857582670225219,10,0.0
65.8,65.8,1.5707963267948966,0.09326198373569117,0.007364942180234093,0.09326198373569117,0.08589704155545708,10,0.0
65.9,65.9,1.5707963267948966,0.09343057500122616,0.007409640780566255,0.09343057500122616,0.0860209342206599,10,0.0
66.0,66.0,1.5707963267948966,0.0937058831825564,0.007454509233784516,0.0937058831825564,0.08625137394877189,10,0.0
66.10000000000001,66.10000000000001,1.5707963267948966,0.09414514197607515,0.007499582824640536,0.09414514197607515,0.08664555915143461,10,0.0
66.2,66.2,1.5707963267948966,0.09460316326749849,0.007544731327018707,0.09460316326749849,0.08705843194047978,10,0.0
66.3,66.3,1.5707963267948966,0.09500706357598253,0.007589950198285208,0.09500706357598253,0.08741711337769732,10,0.0
66.4,66.4,1.5707963267948966,0.09516199367708833,0.007635235655229419,0.09516199367708833,0.08752675802185891,10,0.0
66.5,66.5,1.5707963267948966,0.09530505405575637,0.007680583780016214,0.09530505405575637,0.08762447027574016,10,0.0
66.60000000000001,66.60000000000001,1.5707963267948966,0.09551573190834953,0.007726044272919109,0.09551573190834953,0.08778968763543042,10,0.0
66.7,66.7,1.5707963267948966,0.09599361185573495,0.0077717809234249405,0.09599361185573495,0.08822183093231001,10,0.0
66.8,66.8,1.5707963267948966,0.09647291439428367,0.007817577328373463,0.09647291439428367,0.08865533706591021,10,0.0
66.9,66.9,1.5707963267948966,0.09681103698843446,0.007863429157338576,0.09681103698843446,0.08894760783109588,10,0.0
67.0,67.0,1.5707963267948966,0.09693725817669693,0.00790933195540122,0.09693725817669693,0.08902792622129571,10,0.0
67.10000000000001,67.10000000000001,1.5707963267948966,0.09709373652059125,0.007955284028026649,0.09709373652059125,0.08913845249256461,10,0.0
67.2,67.2,1.5707963267948966,0.09746049112499437,0.008001470775602763,0.09746049112499437,0.08945902034939161,10,0.0
67.3,67.3,1.5707963267948966,0.09792529996280935,0.008047817889583505,0.09792529996280935,0.08987748207322585,10,0.0
67.4,67.4,1.5707963267948966,0.098382386227681,0.008094207034006136,0.098382386227681,0.09028817919367486,10,0.0
67.5,67.5,1.5707963267948966,0.09852607661121633,0.008140653641724237,0.09852607661121633,0.09038542296949209,10,0.0
67.60000000000001,67.60000000000001,1.5707963267948966,0.09866814945050482,0.00818714511397463,0.09866814945050482,0.0904810043365302,10,0.0
67.7,67.7,1.5707963267948966,0.09896311581309129,0.008233845044622058,0.09896311581309129,0.09072927076846923,10,0.0
67.8,67.8,1.5707963267948966,0.09944673783700368,0.008280740663547946,0.09944673783700368,0.09116599717345573,10,0.0
67.9,67.9,1.5707963267948966,0.09992872745489444,0.008327667661939691,0.09992872745489444,0.09160105979295474,10,0.0
68.0,68.0,1.5707963267948966,0.10003624047755341,0.008374617200878473,0.10003624047755341,0.09166162327667494,10,0.0
68.10000000000001,68.10000000000001,1.5707963267948966,0.10011306500532131,0.008421583409449195,0.10011306500532131,0.09169148159587212,10,0.0
68.2,68.2,1.5707963267948966,0.10055985383598848,0.00846886152017122,0.10055985383598848,0.09209099231581726,10,0.0
68.3,68.3,1.5707963267948966,0.10107919354314643,0.008516237516422468,0.10107919354314643,0.09256295602672396,10,0.0
68.4,68.4,1.5707963267948966,0.10135054422150949,0.00856362386737026,0.10135054422150949,0.09278692035413923,10,0.0
68.5,68.5,1.5707963267948966,0.10145995309692195,0.00861101794621263,0.10145995309692195,0.09284893515070931,10,0.0
68.60000000000001,68.60000000000001,1.5707963267948966,0.10170103950250202,0.008658551828399218,0.10170103950250202,0.09304248767410281,10,0.0
68.7,68.7,1.5707963267948966,0.1021992297553397,0.008706400830680448,0.1021992297553397,0.09349282892465925,10,0.0
68.8,68.8,1.5707963267948966,0.10266254909331443,0.008754251951009326,0.10266254909331443,0.0939082971423051,10,0.0
68.9,68.9,1.5707963267948966,0.10275371523156596,0.008802096038977181,0.10275371523156596,0.09395161919258878,10,0.0
69.0,69.0,1.5707963267948966,0.10283906324670399,0.008849968364692247,0.10283906324670399,0.09398909488201174,10,0.0
69.10000000000001,69.10000000000001,1.5707963267948966,0.10341216422366774,0.008898227738033527,0.10341216422366774,0.0945139364856342,10,0.0
69.2,69.2,1.5707963267948966,0.10391593388872354,0.008946469532721905,0.10391593388872354,0.09496946435600163,10,0.0
69.3,69.3,1.5707963267948966,0.10396916645462452,0.00899468861957015,0.10396916645462452,0.09497447783505437,10,0.0
69.4,69.4,1.5707963267948966,0.104096502453334,0.009042913317405794,0.104096502453334,0.09505358913592821,10,0.0
69.5,69.5,1.5707963267948966,0.1046194243817958,0.009091589172109253,0.1046194243817958,0.09552783520968655,10,0.0
69.60000000000001,69.60000000000001,1.5707963267948966,0.10512486808084305,0.0091402531210224,0.10512486808084305,0.09598461495982065,10,0.0
69.7,69.7,1.5707963267948966,0.10518888798486689,0.009188879804229763,0.10518888798486689,0.09600000818063713,10,0.0
69.8,69.8,1.5707963267948966,0.10531390781008321,0.009237563823769968,0.10531390781008321,0.09607634398631323,10,0.0
69.9,69.9,1.5707963267948966,0.10591997529016445,0.00928660495393997,0.10591997529016445,0.09663337033622448,10,0.0
70.0,70.0,1.5707963267948966,0.10628001810413308,0.009335594867900794,0.10628001810413308,0.09694442323623229,10,0.0
70.10000000000001,70.10000000000001,1.5707963267948966,0.10633671997855322,0.009384531044077724,0.10633671997855322,0.09695218893447549,10,0.0
70.2,70.2,1.5707963267948966,0.10663311660172103,0.00943371116110026,0.10663311660172103,0.09719940544062078,10,0.0
70.3,70.3,1.5707963267948966,0.10719948803376304,0.009483129727030474,0.10719948803376304,0.09771635830673257,10,0.0
70.4,70.4,1.5707963267948966,0.10743387140352154,0.009532484857839738,0.10743387140352154,0.0979013865456818,10,0.0
70.5,70.5,1.5707963267948966,0.1074192201822724,0.009581761792995674,0.1074192201822724,0.09783745838927672,10,0.0
70.60000000000001,70.60000000000001,1.5707963267948966,0.10799419816283788,0.009631469567765647,0.10799419816283788,0.09836272859507224,10,0.0
70.7,70.7,1.5707963267948966,0.10846308234178427,0.0096811531590275,0.10846308234178427,0.09878192918275677,10,0.0
70.8,70.8,1.5707963267948966,0.10850797027675865,0.00973078595950133,0.10850797027675865,0.09877718431725732,10,0.0
70.9,70.9,1.5707963267948966,0.10874312971719821,0.009780621296036228,0.10874312971719821,0.09896250842116198,10,0.0
71.0,71.0,1.5707963267948966,0.10936151086536813,0.009830711844405924,0.10936151086536813,0.09953079902096221,10,0.0
71.10000000000001,71.10000000000001,1.5707963267948966,0.10952256366731489,0.00988070122843573,0.10952256366731489,0.09964186243887915,10,0.0
71.2,71.2,1.5707963267948966,0.10955871901233602,0.009930607306910637,0.10955871901233602,0.09962811170542538,10,0.0
71.3,71.3,1.5707963267948966,0.11016316059860878,0.009980998743778962,0.11016316059860878,0.10018216185482982,10,0.0
71.4,71.4,1.5707963267948966,0.11054023115608186,0.010031346303027808,0.11054023115608186,0.10050888485305405,10,0.0
71.5,71.5,1.5707963267948966,0.11053447608655781,0.010081599378415164,0.11053447608655781,0.10045287670814265,11,0.0
71.60000000000001,71.60000000000001,1.5707963267948966,0.11099514965896712,0.010132214128988978,0.11099514965896712,0.10086293552997815,11,0.0
71.7,71.7,1.5707963267948966,0.11153078494706156,0.010182861741697627,0.11153078494706156,0.10134792320536394,11,0.0
71.8,71.8,1.5707963267948966,0.11151378031631863,0.010233372679772236,0.11151378031631863,0.10128040763654639,11,0.0
71.9,71.9,1.5707963267948966,0.11184643588521764,0.010284159329985493,0.11184643588521764,0.10156227655523214,11,0.0
72.0,72.0,1.5707963267948966,0.11248382269982264,0.010335166743962608,0.11248382269982264,0.10214865595586003,11,0.0
72.10000000000001,72.10000000000001,1.5707963267948966,0.11246531185857118,0.010386022798375454,0.11246531185857118,0.10207928906019573,11,0.0
72.2,72.2,1.5707963267948966,0.11273076015967412,0.010437011541050405,0.11273076015967412,0.10229374861862371,11,0.0
72.3,72.3,1.5707963267948966,0.11335125824899378,0.010488250217207116,0.11335125824899378,0.10286300803178666,11,0.0
72.4,72.4,1.5707963267948966,0.1134237989724601,0.01053938927422254,0.1134237989724601,0.10288440969823756,11,0.0
72.5,72.5,1.5707963267948966,0.11359036447552125,0.010590657980131934,0.11359036447552125,0.10299970649538931,11,0.0
72.60000000000001,72.60000000000001,1.5707963267948966,0.1142954920008924,0.010642228153064856,0.1142954920008924,0.10365326384782754,11,0.0
72.7,72.7,1.5707963267948966,0.11430372378467481,0.010693607524998306,0.11430372378467481,0.1036101162596765,11,0.0
72.8,72.8,1.5707963267948966,0.11453963871581078,0.010745067654375027,0.11453963871581078,0.10379457106143576,11,0.0
72.9,72.9,1.5707963267948966,0.11517913176331858,0.010796936912212353,0.11517913176331858,0.10438219485110622,11,0.0
73.0,73.0,1.5707963267948966,0.11522133209710346,0.010848615990741361,0.11522133209710346,0.1043727161063621,11,0.0
73.10000000000001,73.10000000000001,1.5707963267948966,0.11546855702165937,0.01090040919033559,0.11546855702165937,0.10456814783132377,11,0.0
73.2,73.2,1.5707963267948966,0.11612003436203791,0.010952447945166541,0.11612003436203791,0.10516758641687136,11,0.0
73.3,73.3,1.5707963267948966,0.11611002300669195,0.01100433937844077,0.11611002300669195,0.10510568362825118,11,0.0
73.4,73.4,1.5707963267948966,0.11639068052588222,0.011056495005180775,0.11639068052588222,0.10533418552070145,11,0.0
73.5,73.5,1.5707963267948966,0.11703216863334022,0.011108807631729807,0.11703216863334022,0.10592336100161041,11,0.0
73.60000000000001,73.60000000000001,1.5707963267948966,0.11693603240361787,0.011160875533854569,0.11693603240361787,0.1057751568697633,11,0.0
73.7,73.7,1.5707963267948966,0.11738602045786267,0.011213326252349314,0.11738602045786267,0.10617269420551335,11,0.0
73.8,73.8,1.5707963267948966,0.11787403141289307,0.01126588622219107,0.11787403141289307,0.106608145190702,11,0.0
73.9,73.9,1.5707963267948966,0.11773501553404726,0.011318182233926468,0.11773501553404726,0.10641683330012079,11,0.0
74.0,74.0,1.5707963267948966,0.11840161029828634,0.011371007239699565,0.11840161029828634,0.10703060305858678,11,0.0
74.10000000000001,74.10000000000001,1.5707963267948966,0.11866739857950998,0.011423676327209444,0.11866739857950998,0.10724372225230053,11,0.0
74.2,74.2,1.5707963267948966,0.11868820782256828,0.011476330945220799,0.11868820782256828,0.10721187687734748,11,0.0
74.3,74.3,1.5707963267948966,0.11944374409926377,0.011529449547489629,0.11944374409926377,0.10791429455177413,11,0.0
74.4,74.4,1.5707963267948966,0.11944579505304598,0.01158227264487003,0.11944579505304598,0.10786352240817595,11,0.0
74.5,74.5,1.5707963267948966,0.1197333385627871,0.011635284664130677,0.1197333385627871,0.10809805389865643,11,0.0
74.60000000000001,74.60000000000001,1.5707963267948966,0.12036121768980508,0.011688592542446334,0.12036121768980508,0.10867262514735875,11,0.0
74.7,74.7,1.5707963267948966,0.12019810734290544,0.011741584088898974,0.12019810734290544,0.10845652325400647,11,0.0
74.8,74.8,1.5707963267948966,0.12079319476311477,0.011795025103730587,0.12079319476311477,0.10899816965938419,11,0.0
74.9,74.9,1.5707963267948966,0.12110514906422529,0.011848419417770413,0.12110514906422529,0.10925672964645487,11,0.0
75.0,75.0,1.5707963267948966,0.12109600092552703,0.011901732102109914,0.12109600092552703,0.10919426882341711,11,0.0
75.10000000000001,75.10000000000001,1.5707963267948966,0.12187458258090472,0.01195550505323225,0.12187458258090472,0.10991907752767247,11,0.0
75.2,75.2,1.5707963267948966,0.12183526413271416,0.012008928266121375,0.12183526413271416,0.10982633586659278,11,0.0
75.3,75.3,1.5707963267948966,0.12218765511752908,0.012062750215949438,0.12218765511752908,0.11012490490157964,11,0.0
75.4,75.4,1.5707963267948966,0.12269545582095498,0.012116644920010952,0.12269545582095498,0.11057881090094403,11,0.0
75.5,75.5,1.5707963267948966,0.12258444955600015,0.01217020683592012,0.12258444955600015,0.11041424272008002,11,0.0
75.60000000000001,75.60000000000001,1.5707963267948966,0.1232969680228101,0.012224433777338483,0.1232969680228101,0.11107253424547162,11,0.0
75.7,75.7,1.5707963267948966,0.12338686816320288,0.01227841507613861,0.12338686816320288,0.11110845308706427,11,0.0
75.8,75.8,1.5707963267948966,0.1237145558486151,0.012332545189158585,0.1237145558486151,0.11138201065945652,11,0.0
75.9,75.9,1.5707963267948966,0.12418935326398817,0.012386781249017044,0.12418935326398817,0.11180257201497112,11,0.0
76.0,76.0,1.5707963267948966,0.12407406411534279,0.012440813951111358,0.12407406411534279,0.11163325016423142,11,0.0
76.10000000000001,76.10000000000001,1.5707963267948966,0.12487147333551933,0.012495510718361724,0.12487147333551933,0.11237596261715761,11,0.0
76.2,76.2,1.5707963267948966,0.12485930004229275,0.012549782896712817,0.12485930004229275,0.11230951714557993,11,0.0
76.3,76.3,1.5707963267948966,0.12521647476928402,0.012604343073306446,0.12521647476928402,0.11261213169597757,11,0.0
76.4,76.4,1.5707963267948966,0.12570730623157597,0.012659066229407224,0.12570730623157597,0.11304824000216875,11,0.0
